22.8    142.67
22.9    141.22
23      139.78
23.1    138.34
23.2    136.97
23.3    135.67
23.4    134.32
23.5    133.19
23.6    131.99
23.7    130.98
23.8    130
23.9    129.17
24      128.28
24.1    127.5
24.2    126.7
24.3    126.02
24.4    125.33
24.5    124.72
24.6    124.13
24.7    123.71
24.8    123.3
24.9    123.05
25      122.86
25.1    122.71
25.2    122.79
25.3    122.92
25.4    123.14
25.5    123.57
25.6    124.05
25.7    124.73
25.8    125.48
25.9    126.31
26      127.36
26.1    128.4
26.2    129.53
26.3    130.69
26.4    132
26.5    133.21
26.6    134.58
26.7    135.95
26.8    137.4
26.9    138.83
27      140.2
27.1    141.72
27.2    143.08
27.3    144.6
27.4    145.97
27.5    147.48
27.6    148.99
27.7    150.64
27.8    152.46
27.9    154.36
28      156.27
28.1    158.26
28.2    160.17
28.3    162
28.4    163.65
28.5    165.01
28.6    166.24
28.7    167.34
28.8    168.25
28.9    168.92
29      169.54
29.1    170
29.2    170.48
29.3    170.87
29.4    171.28
29.5    171.68
29.6    172.13
29.7    172.62
29.8    173.16
29.9    173.78
30      174.45
30.1    175.22
30.2    176.04
30.3    176.86
30.4    177.77
30.5    178.67
30.6    179.56
30.7    180.53
30.8    181.42
30.9    182.4
31      183.37
31.1    184.26
31.2    185.25
31.3    186.14
31.4    187.03
31.5    187.93
31.6    188.84
31.7    189.66
31.8    190.49
31.9    191.24
32      192
32.1    192.68
32.2    193.37
32.3    193.91
32.4    194.48
32.5    194.99
32.6    195.47
32.7    195.84
32.8    196.16
32.9    196.53
33      196.84
33.1    197.04
33.2    197.33
33.3    197.55
33.4    197.74
33.5    197.92
33.6    197.97
33.7    198.12
33.8    198.19
33.9    198.26
34      198.34
34.1    198.33
34.2    198.33
34.3    198.33
34.4    198.33
34.5    198.33
34.6    198.26
34.7    198.17
34.8    198.04
34.9    197.9
35      197.65
35.1    197.33
35.2    196.91
35.3    196.48
35.4    195.91
35.5    195.29
35.6    194.54
35.7    193.72
35.8    192.89
35.9    191.83
36      190.6
36.1    189.38
36.2    188.01
36.3    186.5
36.4    185.11
36.5    183.62
36.6    182.11
36.7    180.6
36.8    179.23
36.9    177.86
37      176.63
37.1    175.52
37.2    174.61
37.3    173.93
37.4    173.45
37.5    173.28
37.6    173.29
37.7    173.33
37.8    173.54
37.9    173.7
38      173.84
38.1    174.01
38.2    174.05
38.3    174.12
38.4    174.29
38.5    174.33
38.6    174.46
38.7    174.55
38.8    174.69
38.9    174.85
39      174.99
39.1    175.11
39.2    175.28
39.3    175.4
39.4    175.54
39.5    175.77
39.6    176
39.7    176.15
39.8    176.41
39.9    176.61
40      176.91
40.1    177.18
40.2    177.51
40.3    177.84
40.4    178.22
40.5    178.68
40.60   179.11
40.70   179.66
40.80   180.2
40.90   180.73
41.00   181.35
41.10   181.97
41.20   182.65
41.30   183.33
41.40   184.09
41.50   184.84
41.60   185.6
41.70   186.35
41.8    187.11
41.9    187.87
42      188.62
42.1    189.4
42.2    190.2
42.3    190.97
42.4    191.72
42.5    192.54
42.6    193.37
42.7    194.27
42.8    195.1
42.9    196
43      196.88
43.1    197.75
43.2    198.62
43.3    199.51
43.4    200.42
43.5    201.31
43.6    202.14
43.7    202.97
43.8    203.87
43.9    204.69
44      205.45
44.1    206.29
44.2    207.03
44.3    207.71
44.4    208.44
44.5    209.09
44.6    209.77
44.7    210.38
44.8    210.99
44.9    211.66
45      212.25
45.1    212.85
45.2    213.46
45.3    213.99
45.4    214.61
45.5    215.16
45.6    215.7
45.7    216.24
45.8    216.77
45.9    217.32
46      217.8
46.1    218.33
46.2    218.86
46.3    219.27
46.4    219.81
46.5    220.27
46.6    220.65
46.7    221.12
46.8    221.48
46.9    221.82
47      222.18
47.1    222.46
47.2    222.73
47.3    222.84
47.4    222.89
47.5    222.87
47.6    222.61
47.7    222.33
47.8    222.02
47.9    221.64
48      221.46
48.1    221.1
48.2    220.91
48.3    220.6
48.4    220.29
48.5    219.92
48.6    219.57
48.7    219.19
48.8    218.79
48.9    218.39
49      217.98
49.1    217.59
49.2    217.19
49.3    216.84
49.4    216.47
49.5    216.16
49.6    215.87
49.7    215.55
49.8    215.28
49.9    215.06
50      214.91
50.1    214.85
50.2    215.03
50.3    215.27
50.4    215.97
50.5    217.13
50.6    219
50.7    221.86
50.8    225.27
50.9    227.87
51      229.02
51.1    229.5
51.2    229.58
51.3    229.44
51.4    229.37
51.5    229.44
51.6    229.57
51.7    229.63
51.8    229.67
51.9    229.59
52      229.31
52.1    229.02
52.2    228.56
52.3    228.01
52.4    227.46
52.5    226.93
52.6    226.37
52.7    225.91
52.8    225.51
52.9    225.11
53      224.86
53.1    224.67
53.2    224.46
53.3    224.25
53.4    224.15
53.5    223.99
53.6    223.74
53.7    223.55
53.8    223.41
53.9    223.17
54      222.99
54.1    222.89
54.2    222.82
54.3    222.68
54.4    222.53
54.5    222.37
54.6    222.16
54.7    222.01
54.8    221.64
54.9    221.18
55      220.56
55.1    219.81
55.2    218.76
55.3    217.68
55.4    216.31
55.5    214.8
55.6    213.29
55.7    211.78
55.8    210.26
55.9    208.75
56      207.38
56.1    206.27
56.2    205.51
56.3    205.1
56.4    205.1
56.5    205.3
56.6    205.7
56.7    205.96
56.8    206.23
56.9    206.02
57      206.02
57.1    206.09
57.2    206.07
57.3    206.01
57.4    205.94
57.5    205.92
57.6    205.74
57.7    205.58
57.8    205.45
57.9    205.32
58      205.15
58.1    204.89
58.2    204.85
58.3    204.73
58.4    204.43
58.5    203.77
58.6    202.83
58.7    201.6
58.8    200.16
58.9    198.72
59      197.19
59.1    195.55
59.2    194.04
59.3    192.53
59.4    191.16
59.5    189.82
59.6    188.71
59.7    187.66
59.8    186.92
59.9    186.37
60      186.15
60.1    186.01
60.2    186.08
60.3    186.25
60.4    186.58
60.5    186.97
60.6    187.46
60.7    188
60.8    188.54
60.9    189.15
61      189.69
61.1    190.36
61.2    191.55
61.3    193.33
61.4    194.86
61.5    195.76
61.6    196.15
61.7    196.54
61.8    196.75
61.9    197.1
62      197.26
62.1    197.19
62.2    197.18
62.3    197.07
62.4    196.75
62.5    196.41
62.6    195.94
62.7    195.25
62.8    194.43
62.9    193.47
63      192.42
63.1    191.33
63.2    190.25
63.3    189.16
63.4    187.96
63.5    186.85
63.6    185.77
63.7    184.7
63.8    183.74
63.9    182.91
64      182.15
64.1    181.62
64.2    181.18
64.3    180.925
64.4    180.67
64.5    180.6
64.6    180.66
64.7    180.74
64.8    180.89
64.9    181.04
65      181.32
65.1    183.171632
65.2    185.023263
65.3    186.874895
65.4    188.726526
65.5    190.578158
65.6    192.42979
65.7    194.281421
65.8    196.133053
65.9    197.984684
66      199.836316
66.1    200.196308
66.2    200.562386
66.3    200.833848
66.4    201.127473
66.5    201.47839
66.6    201.829307
66.7    202.176178
66.8    202.522725
66.9    202.852183
67      203.16726
67.1    203.482966
67.2    203.8019651
67.3    204.1209646
67.4    204.4731336
67.5    204.7440709
67.6    204.8476518
67.7    204.9663628
67.8    205.1572767
67.9    205.3586434
68      205.5999623
68.1    205.8412811
68.2    206.0642939
68.3    206.2606917
68.4    206.4769515
68.5    206.8475526
68.6    207.2172206
68.7    207.5772884
68.8    207.9373562
68.9    208.4382094
69      209.0382688
69.1    209.6383281
69.2    210.2383875
69.3    210.8956487
69.4    211.5643275
69.5    212.2330063
69.6    212.8828646
69.7    213.5309666
69.8    214.1974772
69.9    214.8677686
70      215.5373799
70.1    216.1848088
70.2    216.8322377
70.3    217.4796666
70.4    218.0400212
70.5    218.576266
70.6    219.1125108
70.7    219.6277614
70.8    220.1426554
70.9    220.6142418
71      220.9260486
71.1    221.2378554
71.2    221.5560877
71.3    221.8877246
71.4    222.2193615
71.5    222.5509984
71.6    222.733365
71.7    222.9042287
71.8    223.0750925
71.9    223.2926642
72      223.5764104
72.1    223.8601566
72.2    224.1439029
72.3    224.4276491
72.4    224.5859544
72.5    224.7327757
72.6    224.879597
72.7    224.9887762
72.8    225.091218
72.9    225.1936599
73      225.305674
73.1    225.4599888
73.2    225.6143036
73.3    225.7651708
73.4    225.9065037
73.5    226.0478367
73.6    226.1891697
73.7    226.3305027
73.8    226.4718357
73.9    226.6131687
74      226.6900486
74.1    226.7590777
74.2    226.8369097
74.3    226.918215
74.4    226.9995202
74.5    227.0659774
74.6    227.1316041
74.7    227.1972308
74.8    227.2628575
74.9    227.3284842
75      227.4314096
75.1    227.6605206
75.2    227.8896315
75.3    228.0054014
75.4    228.0477926
75.5    228.0901837
75.6    228.134652
75.7    228.210265
75.8    228.2858781
75.9    228.3597417
76      228.4145144
76.1    228.4692871
76.2    228.5240598
76.3    228.5788325
76.4    228.6336052
76.5    228.712718
76.6    228.8078293
76.7    228.9029405
76.8    228.9980517
76.9    229.093163
77      229.1251303
77.1    229.1474513
77.2    229.1697723
77.3    229.2135984
77.4    229.2787825
77.5    229.3439667
77.6    229.3992075
77.7    229.2509533
77.8    229.102699
77.9    228.9544448
78      228.8061906
78.1    228.6579364
78.2    228.5096822
78.3    228.3614279
78.4    228.2707455
78.5    228.1826114
78.6    228.0944774
78.7    228.0063433
78.8    227.9182092
78.9    227.8300751
79      227.741941
79.1    227.6538069
79.2    227.5296182
79.3    227.3593425
79.4    227.1965356
79.5    227.0580696
79.6    226.9196036
79.7    226.7191508
79.8    226.4624556
79.9    226.2057603
80      225.9287935
80.1    225.6061618
80.2    225.2835301
80.3    224.9608984
80.4    224.6304285
80.5    224.2943807
80.6    223.9583329
80.7    223.622285
80.8    223.2862372
80.9    222.9501894
81      222.5681399
81.1    222.1728106
81.2    221.7774813
81.3    221.396876
81.4    221.0215018
81.5    220.6461276
81.6    220.3462189
81.7    220.0512929
81.8    219.755656
81.9    219.4555856
82      219.1555152
82.1    218.8520195
82.2    218.546565
82.3    218.2411104
82.4    218.0301207
82.5    217.8620896
82.6    217.6934475
82.7    217.4343514
82.8    217.1752553
82.9    216.9161592
83      216.7467087
83.1    216.5969809
83.2    216.4472532
83.3    216.2389617
83.4    216.0170469
83.5    215.7951322
83.6    215.5732174
83.7    215.3589787
83.8    215.2389226
83.9    215.1188666
84      214.9988106
84.1    214.8088236
84.2    214.6149904
84.3    214.4211572
84.4    214.272662
84.5    214.1767653
84.6    214.0808686
84.7    213.9849719
84.8    213.8890752
84.9    213.7931785
85      213.7065957
85.1    213.62018
85.2    213.5337643
85.3    213.4473485
85.4    213.3609328
85.5    213.2708106
85.6    213.1795807
85.7    213.0883509
85.8    212.9971211
85.9    212.9058912
86      212.8146614
86.1    212.740519
86.2    212.740519
86.3    212.740519
86.4    212.740519
86.5    212.784379
86.6    212.837771
86.7    212.891163
86.8    212.9445551
86.9    212.9979471
87      213.0513391
87.1    213.1047312
87.2    213.3336253
87.3    213.6085792
87.4    213.8835332
87.5    214.1559588
87.6    214.4260097
87.7    214.6960606
87.8    214.9889494
87.9    215.3860992
88      215.7832491
88.1    216.1803989
88.2    216.5775487
88.3    216.9962691
88.4    217.4748029
88.5    217.9533366
88.6    218.4318704
88.7    218.9104042
88.8    219.4304728
88.9    219.9833172
89      220.5361615
89.1    221.0890059
89.2    221.6418502
89.3    222.2769058
89.4    222.9170119
89.5    223.557118
89.6    224.1994329
89.7    224.8512154
89.8    225.5029978
89.9    226.1547803
90      226.8911917
90.1    227.6582759
90.2    228.42536
90.3    229.203943
90.4    230.0082811
90.5    230.8126193
90.6    231.7135922
90.7    232.7078562
90.8    233.7021201
90.9    234.7162284
91      235.7861928
91.1    236.8561573
91.2    237.9375493
91.3    239.1164457
91.4    240.2813665
91.5    241.4061369
91.6    242.5309073
91.7    243.6556776
91.8    244.7091154
91.9    245.7248314
92      246.6421919
92.1    247.5085427
92.2    248.3748934
92.3    249.3333369
92.4    250.3149364
92.5    251.2965358
92.6    251.8655365
92.7    252.4215185
92.8    253.070629
92.9    253.7252649
93      254.0675463
93.1    254.2419974
93.2    254.4164486
93.3    254.5908997
93.4    254.5577892
93.5    254.4655774
93.6    254.3017427
93.7    253.8699917
93.8    253.2067179
93.9    252.4870929
94      251.7378212
94.1    250.9270777
94.2    250.0415413
94.3    249.1216206
94.4    248.0968645
94.5    247.0721083
94.6    246.0010025
94.7    244.8898506
94.8    243.7786987
94.9    242.5084253
95      241.1896595
95.1    239.9137215
95.2    238.80403
95.3    237.6943385
95.4    236.5846469
95.5    235.504926
95.6    234.5355756
95.7    233.5662251
95.8    232.5968747
95.9    231.6856377
96      230.886491
96.1    230.0873444
96.2    229.4648334
96.3    228.8621629
96.4    228.3099205
96.5    228.0249818
96.6    227.7400432
96.7    227.4551045
96.8    227.3531034
96.9    227.3176041
97      227.2821049
97.1    227.2466056
97.2    227.2111063
97.3    227.1756071
97.4    227.2213693
97.5    227.394742
97.6    227.5681146
97.7    227.7414872
97.8    227.9148599
97.9    228.0882325
98      228.4261618
98.1    228.816192
98.2    229.2261725
98.3    229.6936629
98.4    230.1611533
98.5    230.6286437
98.6    231.0670719
98.7    231.4830481
98.8    231.8990242
98.9    232.3587176
99      232.862795
99.1    233.3668723
99.2    233.8709497
99.3    234.3114446
99.4    234.7136427
99.5    235.1158408
99.6    235.4800491
99.7    235.9512499
99.8    236.1741749
99.9    236.3970998
100     236.5890919
100.1   236.7469549
100.2   236.9048178
100.3   237.0626807
100.4   237.0791314
100.5   236.9820087
100.6   236.7150673
100.7   236.2237958
100.8   235.7325242
100.9   235.0397958
101     234.137526
101.1   233.2352561
101.2   232.3103413
101.3   231.0270468
101.4   229.7437522
101.5   228.4604577
101.6   227.1771632
101.7   225.8938687
101.8   224.6093628
101.9   223.324742
102     222.0401213
102.1   220.7555005
102.2   219.4496599
102.3   217.9392925
102.4   216.4289252
102.5   214.9185579
102.6   213.4081905
102.7   211.8978232
102.8   210.3874558
102.9   208.8770885
103     207.4421017
103.1   206.0619097
103.2   204.6817176
103.3   203.3015256
103.4   201.9213335
103.5   200.5411415
103.6   199.1609495
103.7   197.7807574
103.8   196.4005654
103.9   195.1089605
104     193.8457595
104.1   192.5825585
104.2   191.3193575
104.3   189.9954049
104.4   188.6419275
104.5   187.2884501
104.6   185.9349727
104.7   184.6153184
104.8   183.6047296
104.9   182.5941409
105     181.6026867
105.1   180.6719146
105.2   179.7411424
105.3   178.8103703
105.4   177.8795982
105.5   176.9791726
105.6   176.1003895
105.7   175.2216063
105.8   174.3428231
105.9   173.4640399
106     172.5852567
106.1   171.8055467
106.2   171.0313228
106.3   170.2570988
106.4   169.4828748
106.5   168.7086509
106.6   167.9316492
106.7   167.1542798
106.8   166.3769104
106.9   165.599541
107     164.8221716
107.1   164.0409692
107.2   163.2569177
107.3   162.4728662
107.4   161.6888147
107.5   160.9047632
107.6   160.1456942
107.7   159.3915272
107.8   158.6373602
107.9   157.8831932
108     157.1290263
108.1   156.3912018
108.2   155.6820387
108.3   154.9728756
108.4   154.2637125
108.5   153.5545493
108.6   152.8412267
108.7   152.1261813
108.8   151.4111358
108.9   150.6960904
109     150.0492893
109.1   149.5148487
109.2   148.9804082
109.3   148.4459676
109.4   147.8945339
109.5   147.2296975
109.6   146.6623531
109.7   146.1660902
109.8   145.6965948
109.9   145.3896397
110     145.3458394
110.1   145.3020391
110.2   145.2582389
110.3   145.2144386
110.4   145.1706383
110.5   145.1268381
110.6   145.0868768
110.7   145.0618553
110.8   145.0368338
110.9   145.0118124
111     144.9765016
111.1   144.8218587
111.2   144.6557954
111.3   144.3549903
111.4   144.0541853
111.5   143.7533802
111.6   143.4688809
111.7   143.1932622
111.8   142.90462
111.9   142.5965317
112     142.2728577
112.1   141.9433179
112.2   141.5933442
112.3   141.2397025
112.4   140.9648413
112.5   140.7089775
112.6   140.4531137
112.7   140.184849
112.8   139.9075741
112.9   139.6302991
113     139.3634344
113.1   139.1313908
113.2   138.8993473
113.3   138.6673037
113.4   138.4495574
113.5   138.2803308
113.6   138.1111043
113.7   137.9418777
113.8   137.7726512
113.9   137.6034246
114     137.4341981
114.1   137.2649715
114.2   137.095745
114.3   136.9542756
114.4   136.8251806
114.5   136.6960856
114.6   136.5669905
114.7   136.4378955
114.8   136.3187826
114.9   136.2933838
115     136.267985
115.1   136.2425862
115.2   136.2171874
115.3   136.1917887
115.4   136.1663899
115.5   136.1409911
115.6   136.1155923
115.7   136.0677375
115.8   136.0191577
115.9   135.9705779
116     135.9219981
116.1   135.8734183
116.2   135.8248386
116.3   135.7762588
116.4   135.727679
116.5   135.6697767
116.6   135.6015113
116.7   135.5332459
116.8   135.4649805
116.9   135.3967152
117     135.4692454
117.1   135.550745
117.2   135.6322446
117.3   135.7137441
117.4   135.7952437
117.5   135.8767433
117.6   135.9582428
117.7   136.0831419
117.8   136.2909958
117.9   136.4988498
118     136.7067037
118.1   136.9145576
118.2   137.1224116
118.3   137.3302655
118.4   137.5369779
118.5   137.7435498
118.6   137.9501217
118.7   138.1566936
118.8   138.3632655
118.9   138.5698374
119     138.8073081
119.1   139.0918084
119.2   139.3763086
119.3   139.6608088
119.4   139.945309
119.5   140.2298093
119.6   140.5143095
119.7   140.7988097
119.8   141.08331
119.9   141.3506752
120     141.5831866
120.1   141.815698
120.2   142.0482095
120.3   142.2807209
120.4   142.5132323
120.5   142.7457437
120.6   142.9852526
120.7   143.2281717
120.8   143.4710909
120.9   143.71401
121     143.9569292
121.1   144.1998483
121.2   144.4360011
121.3   144.6564387
121.4   144.8768763
121.5   145.0973139
121.6   145.3177515
121.7   145.5381891
121.8   145.7661446
121.9   146.0214622
122     146.2767797
122.1   146.5320973
122.2   146.7874149
122.3   147.0427325
122.4   147.2980501
122.5   147.5533676
122.6   147.8044821
122.7   148.0519756
122.8   148.299469
122.9   148.5469624
123     148.7944558
123.1   149.0419492
123.2   149.2894426
123.3   149.5369361
123.4   149.7844295
123.5   150.0319229
123.6   150.2633398
123.7   150.4805517
123.8   150.6977637
123.9   150.9149757
124     151.1321877
124.1   151.3493997
124.2   151.5666116
124.3   151.7838236
124.4   152.0010356
124.5   152.2557494
124.6   152.5472548
124.7   152.8387602
124.8   153.1302656
124.9   153.421771
125     153.7031306
125.1   153.9427034
125.2   154.1822763
125.3   154.4218491
125.4   154.6614219
125.5   154.903854
125.6   155.1496747
125.7   155.3954954
125.8   155.6413161
125.9   155.8871367
126     156.1329574
126.1   156.3787781
126.2   156.6245988
126.3   156.9131697
126.4   157.2063928
126.5   157.499616
126.6   157.7928392
126.7   158.0956629
126.8   158.4181967
126.9   158.7407305
127     159.0632643
127.1   159.3857981
127.2   159.7083319
127.3   160.0475034
127.4   160.3992839
127.5   160.7510645
127.6   161.102845
127.7   161.4546256
127.8   161.8064061
127.9   162.1529135
128     162.4591617
128.1   162.7654099
128.2   163.0716581
128.3   163.3779062
128.4   163.6841544
128.5   163.9904026
128.6   164.3323634
128.7   164.7333799
128.8   165.1343964
128.9   165.4026155
129     165.6384284
129.1   165.8742412
129.2   166.0629842
129.3   166.2352459
129.4   166.4075075
129.5   166.5713476
129.6   166.6861551
129.7   166.8009626
129.8   166.7979575
129.9   166.6515115
130     166.5050656
130.1   166.1756321
130.2   165.7400579
130.3   165.2434527
130.4   164.5767282
130.5   163.9100037
130.6   163.0698248
130.7   161.8667753
130.8   160.4306131
130.9   158.8442047
131     157.0869593
131.1   155.2054383
131.2   152.8852901
131.3   150.5830459
131.4   148.3646043
131.5   146.3305732
131.6   144.4798076
131.7   142.629042
131.8   140.7782764
131.9   139.2202968
132     137.6655388
132.1   136.0038888
132.2   134.1294863
132.3   132.2550839
132.4   130.5914022
132.5   128.9796794
132.6   127.4141623
132.7   125.9090677
132.8   124.3768154
132.9   122.8188571
133     121.2640731
133.1   119.7563203
133.2   118.2485674
133.3   116.7824049
133.4   115.3529745
133.5   113.923544
133.6   112.4540224
133.7   110.930712
133.8   109.4074016
133.9   107.9883246
134     106.6254281
134.1   105.2625316
134.2   103.9473262
134.3   102.6718172
134.4   101.3963082
134.5   100.1207991
134.6   98.84219499
134.7   97.55755727
134.8   96.27291955
134.9   95.07526109
135     93.88421634
135.1   92.69669794
135.2   91.55572594
135.3   90.41475394
135.4   89.26311214
135.5   88.10231563
135.6   86.94151913
135.7   85.88640169
135.8   84.93045486
135.9   83.97450803
136     83.04275419
136.1   82.13582471
136.2   81.22889522
136.3   80.34458489
136.4   79.51112185
136.5   78.67765882
136.6   77.84419578
136.7   77.10219131
136.8   76.53286906
136.9   75.96354682
137     75.44698561
137.1   75.06494394
137.2   74.84195916
137.3   74.86408486
137.4   74.90921288
137.5   75.04529256
137.6   75.23546714
137.7   75.42564173
137.8   75.61581632
137.9   75.89184379
138     76.20794468
138.1   76.80944636
138.2   77.39868272
138.3   77.96584502
138.4   78.64710496
138.5   79.53482455
138.6   80.55149236
138.7   81.60250401
138.8   82.66621863
138.9   84.02455864
139     85.57520338
139.1   87.56021705
139.2   89.40426769
139.3   91.13533763
139.4   93.02928511
139.5   95.22618796
139.6   97.44966726
139.7   99.70300777
139.8   102.1056523
139.9   104.5140043
140     106.9202002
140.1   107.8770716
140.2   108.3060697
140.3   108.7350678
140.4   109.1516961
140.5   109.5631779
140.6   109.9746596
140.7   110.3861414
140.8   110.7976231
140.9   111.2091049
141     111.5062207
141.1   111.7509243
141.2   111.9956279
141.3   112.2403315
141.4   112.485035
141.5   112.7297386
141.6   112.8867949
141.7   112.8867949
141.8   112.8867949
141.9   112.8867949
142     112.8867949
142.1   112.8867949
142.2   112.5018599
142.3   111.9569267
142.4   111.362074
142.5   110.7019482
142.6   110.0418224
142.7   109.3816965
142.8   108.7215707
142.9   108.0290817
143     107.250414
143.1   106.4717464
143.2   105.6930787
143.3   104.9144111
143.4   104.1357434
143.5   103.3570757
143.6   102.5784081
143.7   101.852819
143.8   101.1482011
143.9   100.4435833
144     99.73896542
144.1   99.03434758
144.2   98.3316696
144.3   98.17889163
144.4   98.02611366
144.5   97.87333569
144.6   97.72055772
144.7   97.71275695
144.8   97.71275695
144.9   97.71275695
145     97.71275695
145.1   97.73246259
145.2   97.93824633
145.3   98.14403008
145.4   98.3801264
145.5   98.94018835
145.6   99.5002503
145.7   100.0603123
145.8   100.6638587
145.9   101.4258786
146     102.1878986
146.1   102.9499185
146.2   103.7119384
146.3   104.4739583
146.4   105.4267916
146.5   106.3935285
146.6   107.3602654
146.7   108.3270023
146.8   109.4346355
146.9   110.7162181
147     111.9978007
147.1   113.2793833
147.2   114.8100491
147.3   116.3942904
147.4   117.9785317
147.5   119.562773
147.6   120.968642
147.7   122.2116232
147.8   123.4546044
147.9   124.6975856
148     125.9412229
148.1   127.2014424
148.2   128.4616619
148.3   129.7218814
148.4   130.9981468
148.5   132.2852051
148.6   133.5722633
148.7   134.6295585
148.8   135.5932365
148.9   136.5569146
149     137.5205926
149.1   138.4591061
149.2   139.3755793
149.3   140.2920525
149.4   141.0184035
149.5   141.7058168
149.6   142.3808481
149.7   142.9707476
149.8   143.5606472
149.9   144.1505468
150     144.7404463
150.1   145.3303459
150.2   145.8460996
150.3   146.2255392
150.4   146.6049788
150.5   146.9844183
150.6   147.3638579
150.7   147.7432975
150.8   148.0572521
150.9   148.3342229
151     148.6111937
151.1   148.8881646
151.2   149.1651354
151.3   149.4258349
151.4   149.3685428
151.5   149.3112508
151.6   149.2539587
151.7   149.1966666
151.8   149.1393745
151.9   149.0883344
152     149.0407714
152.1   148.9932084
152.2   148.9456454
152.3   148.8980824
152.4   148.8505194
152.5   148.7782883
152.6   148.5420218
152.7   148.3057553
152.8   148.0694888
152.9   147.8312979
153     147.585363
153.1   147.3394281
153.2   147.0934932
153.3   146.8475583
153.4   146.5767263
153.5   146.1766546
153.6   145.7765829
153.7   145.3765112
153.8   144.9431448
153.9   144.4287678
154     143.9143909
154.1   143.4000139
154.2   142.8856369
154.3   142.3712599
154.4   141.8336604
154.5   141.2335548
154.6   140.6334491
154.7   140.0333435
154.8   139.4332378
154.9   138.8198719
155     138.0998053
155.1   137.3797387
155.2   136.6541083
155.3   135.8785647
155.4   135.1030212
155.5   134.3274776
155.6   133.551934
155.7   132.7348597
155.8   131.8247176
155.9   130.9145754
156     130.0044332
156.1   129.0942911
156.2   128.1531184
156.3   127.2079301
156.4   126.2627418
156.5   125.3175536
156.6   124.3723653
156.7   123.4271771
156.8   122.2800196
156.9   121.1303805
157     119.9807414
157.1   118.7192933
